,_id,l_id,r_id,l_title,r_title,_sim_score
0,124,journals/sigmod/EisenbergM99,310075,"SQL: 1999, formerly known as SQL 3","SQL: 1999, formerly known as SQL3",0.90625
1,162,conf/sigmod/Ellison95,277955,Keynote Address,Keynote Address,1.0
2,163,conf/sigmod/Epstein95,277955,Keynote Address,Keynote Address,1.0
3,197,conf/sigmod/OlstonWACELSS98,276377,DataSplash,DataSplash,1.0
4,208,conf/sigmod/Aulakh98,276367,About Quark Digital Media System,About Quark Digital Media System,1.0
5,257,journals/vldb/MaratheS02,304211,Query processing techniques for arrays,Query processing techniques for arrays,1.0
6,360,conf/sigmod/TatarinovIHW01,375720,Updating XML,Updating XML,1.0
7,402,journals/tods/ChakrabartiKMP02,375680,Locally adaptive dimensionality reduction for indexing large time series databases,Locally adaptive dimensionality reduction for indexing large time series databases,1.0
8,434,journals/tods/AndriesCPB01,383735,Applying an update method to a set of receivers,Applying an update method to a set of receivers,1.0
9,435,journals/tods/FukudaMMT01,383893,Data Mining with optimized two-dimensional association rules,Data Mining with optimized two-dimensional association rules,1.0
10,437,journals/tods/ChomickiTB01,383892,Querying ATSQL databases with temporal logic,Querying ATSQL databases with temporal logic,1.0
11,439,journals/tods/HsuSY01,383737,I/O reference behavior of production database workloads and the TPC benchmarks - an analysis at the logical level,I/O reference behavior of production database workloads and the TPC benchmarks-an analysis at the logical level,0.9107142857142857
12,440,journals/tods/DekhtyarRS01,383736,"Probabilistic temporal databases, I: algebra","Probabilistic temporal databases, I: algebra",1.0
13,441,journals/tods/LiC01,502032,Answering queries with useful bindings,Answering queries with useful bindings,1.0
14,442,journals/tods/EiterLLS01,502031,Probabilistic object bases,Probabilistic object bases,1.0
15,443,journals/tods/JajodiaSSS01,383894,Flexible support for multiple access control policies,Flexible support for multiple access control policies,1.0
16,444,journals/tods/MamoulisP01,503101,Multiway spatial joins,Multiway spatial joins,1.0
17,445,journals/tods/LakshmananSS01,503102,SchemaSQL: An extension to SQL for multidatabase interoperability,SchemaSQL: An extension to SQL for multidatabase interoperability,1.0
18,450,journals/tods/Ng01,502033,An extension of the relational data model to incorporate ordered domains,An extension of the relational data model to incorporate ordered domains,1.0
19,453,journals/tods/KotidisR01,503100,A case for dynamic view management,A case for dynamic view management,1.0
20,454,journals/tods/Suciu02,507235,Distributed query evaluation on semistructured data,Distributed query evaluation on semistructured data,1.0
21,457,journals/tods/SchuldtABS02,507236,Atomicity and isolation for transactional processes,Atomicity and isolation for transactional processes,1.0
22,459,journals/tods/Snodgrass01a,505049,Editorial,Editorial,1.0
23,460,journals/tods/Snodgrass01,505049,Editorial,Editorial,1.0
24,461,journals/vldb/ApersCS02,505049,Editorial,Editorial,1.0
25,462,journals/tods/Snodgrass01a,505055,Editorial,Editorial,1.0
26,463,journals/tods/Snodgrass01,505055,Editorial,Editorial,1.0
27,464,journals/vldb/ApersCS02,505055,Editorial,Editorial,1.0
28,469,journals/tods/LiuDL02,507237,A logical foundation for deductive object-oriented databases,A logical foundation for deductive object-oriented databases,1.0
29,489,journals/tods/BohlenJS00,377665,Temporal statement modifiers,Temporal statement modifiers,1.0
30,492,journals/tods/FegarasM00,377676,Optimizing object queries using an effective calculus,Optimizing object queries using an effective calculus,1.0
31,494,journals/tods/KossmannFDA00,377677,Cache investment: integrating query optimization and distributed data placement,Cache investment: integrating query optimization and distributed data placement,1.0
32,505,journals/sigmod/AdelbergKG96,381882,Overview of the STanford Real-time Information Processor (STRIP),Overview of the STanford Real-time Information Processor (STRIP),1.0
33,597,journals/tods/KemmeA00,363955,A new approach to developing and implementing eager database replication protocols,A new approach to developing and implementing eager database replication protocols,1.0
34,600,journals/tods/Meo00,363956,Theory of dependence values,Theory of dependence values,1.0
35,603,journals/tods/BaralisW00,363954,An algebraic approach to static analysis of active database rules,An algebraic approach to static analysis of active database rules,1.0
