,_id,l_id,r_id,l_title,r_title,_sim_score
0,43627,journals/sigmod/EisenbergM99,310075,"SQL: 1999, formerly known as SQL 3","SQL: 1999, formerly known as SQL3",0.90625
1,53946,conf/sigmod/Epstein95,277955,Keynote Address,Keynote Address,1.0
2,53984,conf/sigmod/Ellison95,277955,Keynote Address,Keynote Address,1.0
3,64600,conf/sigmod/OlstonWACELSS98,276377,DataSplash,DataSplash,1.0
4,68115,conf/sigmod/Aulakh98,276367,About Quark Digital Media System,About Quark Digital Media System,1.0
5,80971,journals/vldb/MaratheS02,304211,Query processing techniques for arrays,Query processing techniques for arrays,1.0
6,106406,conf/sigmod/TatarinovIHW01,375720,Updating XML,Updating XML,1.0
7,122861,journals/tods/ChakrabartiKMP02,375680,Locally adaptive dimensionality reduction for indexing large time series databases,Locally adaptive dimensionality reduction for indexing large time series databases,1.0
8,131615,journals/tods/AndriesCPB01,383735,Applying an update method to a set of receivers,Applying an update method to a set of receivers,1.0
9,132489,journals/tods/FukudaMMT01,383893,Data Mining with optimized two-dimensional association rules,Data Mining with optimized two-dimensional association rules,1.0
10,133141,journals/tods/ChomickiTB01,383892,Querying ATSQL databases with temporal logic,Querying ATSQL databases with temporal logic,1.0
11,133322,journals/tods/HsuSY01,383737,I/O reference behavior of production database workloads and the TPC benchmarks - an analysis at the logical level,I/O reference behavior of production database workloads and the TPC benchmarks-an analysis at the logical level,0.9107142857142857
12,133528,journals/tods/DekhtyarRS01,383736,"Probabilistic temporal databases, I: algebra","Probabilistic temporal databases, I: algebra",1.0
13,133947,journals/tods/LiC01,502032,Answering queries with useful bindings,Answering queries with useful bindings,1.0
14,134131,journals/tods/EiterLLS01,502031,Probabilistic object bases,Probabilistic object bases,1.0
15,134489,journals/tods/JajodiaSSS01,383894,Flexible support for multiple access control policies,Flexible support for multiple access control policies,1.0
16,134950,journals/tods/MamoulisP01,503101,Multiway spatial joins,Multiway spatial joins,1.0
17,135164,journals/tods/LakshmananSS01,503102,SchemaSQL: An extension to SQL for multidatabase interoperability,SchemaSQL: An extension to SQL for multidatabase interoperability,1.0
18,135762,journals/tods/Ng01,502033,An extension of the relational data model to incorporate ordered domains,An extension of the relational data model to incorporate ordered domains,1.0
19,135989,journals/tods/KotidisR01,503100,A case for dynamic view management,A case for dynamic view management,1.0
20,136525,journals/tods/Suciu02,507235,Distributed query evaluation on semistructured data,Distributed query evaluation on semistructured data,1.0
21,136695,journals/tods/SchuldtABS02,507236,Atomicity and isolation for transactional processes,Atomicity and isolation for transactional processes,1.0
22,137102,journals/tods/Snodgrass01a,505049,Editorial,Editorial,1.0
23,137103,journals/tods/Snodgrass01,505049,Editorial,Editorial,1.0
24,137104,journals/vldb/ApersCS02,505049,Editorial,Editorial,1.0
25,137105,journals/tods/Snodgrass01a,505055,Editorial,Editorial,1.0
26,137106,journals/tods/Snodgrass01,505055,Editorial,Editorial,1.0
27,137107,journals/vldb/ApersCS02,505055,Editorial,Editorial,1.0
28,138144,journals/tods/LiuDL02,507237,A logical foundation for deductive object-oriented databases,A logical foundation for deductive object-oriented databases,1.0
29,147479,journals/tods/BohlenJS00,377665,Temporal statement modifiers,Temporal statement modifiers,1.0
30,147701,journals/tods/FegarasM00,377676,Optimizing object queries using an effective calculus,Optimizing object queries using an effective calculus,1.0
31,148082,journals/tods/KossmannFDA00,377677,Cache investment: integrating query optimization and distributed data placement,Cache investment: integrating query optimization and distributed data placement,1.0
32,152642,journals/sigmod/AdelbergKG96,381882,Overview of the STanford Real-time Information Processor (STRIP),Overview of the STanford Real-time Information Processor (STRIP),1.0
33,185630,journals/tods/KemmeA00,363955,A new approach to developing and implementing eager database replication protocols,A new approach to developing and implementing eager database replication protocols,1.0
34,185796,journals/tods/Meo00,363956,Theory of dependence values,Theory of dependence values,1.0
35,186182,journals/tods/BaralisW00,363954,An algebraic approach to static analysis of active database rules,An algebraic approach to static analysis of active database rules,1.0
36,188272,conf/sigmod/NgWY01,375666,Iceberg-cube computation with PC clusters,Iceberg-cube computation with PC clusters,1.0
37,195453,journals/sigmod/KempsterST99,344843,Diluting ACID,Diluting ACID,1.0
38,199172,journals/tods/ParsonsW00,357778,Emancipating instances from the tyranny of classes in information modeling,Emancipating instances from the tyranny of classes in information modeling,1.0
39,199566,journals/tods/CuiWW00,357777,Tracing the lineage of view data in a warehousing environment,Tracing the lineage of view data in a warehousing environment,1.0
40,203839,journals/tods/KossmannS00,352982,Iterative dynamic programming: a new class of query optimization algorithms,Iterative dynamic programming: a new class of query optimization algorithms,1.0
41,204824,journals/tods/Bohm00,357776,A cost model for query processing in high dimensional data spaces,A cost model for query processing in high dimensional data spaces,1.0
42,205647,journals/tods/Lerner00,352983,A model for compound type changes encountered in schema evolution,A model for compound type changes encountered in schema evolution,1.0
43,205726,journals/sigmod/Aberer03b,601865,Book review column,Book review column,1.0
44,205738,journals/sigmod/Aberer03d,601865,Book review column,Book review column,1.0
45,208796,journals/tods/BrunoCG02,568519,Top-k selection queries over relational databases: Mapping strategies and performance evaluation,Top-k selection queries over relational databases: Mapping strategies and performance evaluation,1.0
46,210009,journals/tods/CaldersNW02,581752,Searching for dependencies at multiple abstraction levels,Searching for dependencies at multiple abstraction levels,1.0
47,210298,journals/tods/ChakrabartiKMP02,568520,Locally adaptive dimensionality reduction for indexing large time series databases,Locally adaptive dimensionality reduction for indexing large time series databases,1.0
48,210571,journals/tods/CiacciaP02,582412,Searching in metric spaces with user-defined and approximate distances,Searching in metric spaces with user-defined and approximate distances,1.0
49,211150,journals/tods/MayL02,582411,Understanding the global semantics of referential actions using logic rules,Understanding the global semantics of referential actions using logic rules,1.0
50,211828,journals/tods/TaoPZ02,581754,Cost models for overlapping and multiversion structures,Cost models for overlapping and multiversion structures,1.0
51,212167,journals/tods/GibbonsMP02,581753,Fast incremental maintenance of approximate histograms,Fast incremental maintenance of approximate histograms,1.0
52,213226,journals/tods/FernandezKSMT02,582413,SilkRoute: A framework for publishing relational data in XML,SilkRoute: A framework for publishing relational data in XML,1.0
53,215356,journals/sigmod/RossKMV02,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
54,215368,journals/sigmod/RossAJS02,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
55,215386,journals/sigmod/RossFLOSSVW00,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
56,215388,journals/sigmod/CherniakV03,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
57,215393,journals/sigmod/RossIJP00,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
58,215409,journals/sigmod/SnodgrassHMOPRRWY98,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
59,215412,journals/sigmod/RossGR03,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
60,215439,journals/sigmod/RossAA02,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
61,215472,journals/sigmod/RossCGLLM01,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
62,215487,journals/sigmod/RossNO03,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
63,215498,journals/sigmod/RossHKRRSS01,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
64,215510,journals/sigmod/RossCGJBV99,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
65,215516,journals/sigmod/RossFS02,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
66,215522,journals/sigmod/Snodgrass99b,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
67,215535,journals/sigmod/Snodgrass98a,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
68,215540,journals/sigmod/RossAKSSY00,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
69,215545,journals/sigmod/RossHLW01,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
70,215552,journals/sigmod/SnodgrassGIMSU98,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
71,215558,journals/sigmod/SnodgrassACFLLORRSV99,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
72,220361,journals/sigmod/RossKMV02,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
73,220373,journals/sigmod/RossAJS02,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
74,220391,journals/sigmod/RossFLOSSVW00,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
75,220393,journals/sigmod/CherniakV03,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
76,220398,journals/sigmod/RossIJP00,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
77,220414,journals/sigmod/SnodgrassHMOPRRWY98,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
78,220417,journals/sigmod/RossGR03,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
79,220444,journals/sigmod/RossAA02,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
80,220477,journals/sigmod/RossCGLLM01,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
81,220492,journals/sigmod/RossNO03,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
82,220503,journals/sigmod/RossHKRRSS01,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
83,220515,journals/sigmod/RossCGJBV99,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
84,220521,journals/sigmod/RossFS02,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
85,220527,journals/sigmod/Snodgrass99b,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
86,220540,journals/sigmod/Snodgrass98a,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
87,220545,journals/sigmod/RossAKSSY00,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
88,220550,journals/sigmod/RossHLW01,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
89,220557,journals/sigmod/SnodgrassGIMSU98,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
90,220563,journals/sigmod/SnodgrassACFLLORRSV99,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
0,230899,journals/sigmod/Aberer03b,604274,Book review column,Book review column,1.0
1,230911,journals/sigmod/Aberer03d,604274,Book review column,Book review column,1.0
2,247511,conf/sigmod/ViglasN02,564697,Rate-based query optimization for streaming information sources,Rate-based query optimization for streaming information sources,1.0
3,248183,conf/sigmod/KalnisNOPT02,564695,An adaptive peer-to-peer network for distributed caching of OLAP results,An adaptive peer-to-peer network for distributed caching of OLAP results,1.0
4,248635,conf/sigmod/RiedewaldAA02,564694,Efficient integration and aggregation of historical information,Efficient integration and aggregation of historical information,1.0
5,248904,conf/sigmod/BunemanKTT02,564693,Archiving scientific data,Archiving scientific data,1.0
6,249181,conf/sigmod/ZadorozhnyRVUB02,564702,Efficient evaluation of queries in a mediator for WebSources,Efficient evaluation of queries in a mediator for WebSources,1.0
7,249981,conf/sigmod/OlstonW02,564701,Best-effort cache synchronization with source cooperation,Best-effort cache synchronization with source cooperation,1.0
8,250394,conf/sigmod/DobraGGR02,564699,Processing complex aggregate queries over data streams,Processing complex aggregate queries over data streams,1.0
9,250841,conf/sigmod/MaddenSHR02,564698,Continuously adaptive continuous queries over streams,Continuously adaptive continuous queries over streams,1.0
10,251999,journals/sigmod/GobleR02,507366,Report on the 18th British National Conference on Databases (BNCOD),Report on the 18th British National Conference on Databases (BNCOD),1.0
11,254983,journals/sigmod/Aberer03b,507353,Book review column,Book review column,1.0
12,254995,journals/sigmod/Aberer03d,507353,Book review column,Book review column,1.0
13,256088,conf/sigmod/WangWYY02,564737,Clustering by pattern similarity in large data sets,Clustering by pattern similarity in large data sets,1.0
