,_id,l_id,r_id,l_title,r_title,_sim_score
0,10,conf/sigmod/TatarinovIHW01,375720,Updating XML,Updating XML,1.0
1,20,journals/tods/MamoulisP01,503101,Multiway spatial joins,Multiway spatial joins,1.0
2,22,journals/tods/BaralisW00,363954,An algebraic approach to static analysis of active database rules,An algebraic approach to static analysis of active database rules,1.0
3,28,journals/tods/SchuldtABS02,507236,Atomicity and isolation for transactional processes,Atomicity and isolation for transactional processes,1.0
4,41,journals/tods/CiacciaP02,582412,Searching in metric spaces with user-defined and approximate distances,Searching in metric spaces with user-defined and approximate distances,1.0
5,42,journals/tods/FernandezKSMT02,582413,SilkRoute: A framework for publishing relational data in XML,SilkRoute: A framework for publishing relational data in XML,1.0
6,54,journals/tods/KossmannFDA00,377677,Cache investment: integrating query optimization and distributed data placement,Cache investment: integrating query optimization and distributed data placement,1.0
7,56,journals/tods/JajodiaSSS01,383894,Flexible support for multiple access control policies,Flexible support for multiple access control policies,1.0
8,62,journals/sigmod/RossCGLLM01,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
9,63,journals/sigmod/RossCGLLM01,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
10,71,journals/sigmod/RossHKRRSS01,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
11,72,journals/sigmod/RossHKRRSS01,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
12,79,journals/sigmod/RossFS02,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
13,80,journals/sigmod/RossFS02,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
14,87,journals/tods/BohlenJS00,377665,Temporal statement modifiers,Temporal statement modifiers,1.0
15,90,journals/tods/Bohm00,357776,A cost model for query processing in high dimensional data spaces,A cost model for query processing in high dimensional data spaces,1.0
16,96,journals/sigmod/SnodgrassGIMSU98,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
17,97,journals/sigmod/SnodgrassGIMSU98,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
18,103,journals/sigmod/SnodgrassACFLLORRSV99,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
19,104,journals/sigmod/SnodgrassACFLLORRSV99,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
20,108,journals/tods/MayL02,582411,Understanding the global semantics of referential actions using logic rules,Understanding the global semantics of referential actions using logic rules,1.0
21,115,journals/tods/FegarasM00,377676,Optimizing object queries using an effective calculus,Optimizing object queries using an effective calculus,1.0
22,121,journals/sigmod/RossAJS02,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
23,122,journals/sigmod/RossAJS02,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
24,123,journals/tods/DekhtyarRS01,383736,"Probabilistic temporal databases, I: algebra","Probabilistic temporal databases, I: algebra",1.0
25,134,conf/sigmod/OlstonWACELSS98,276377,DataSplash,DataSplash,1.0
26,135,journals/tods/KotidisR01,503100,A case for dynamic view management,A case for dynamic view management,1.0
27,140,journals/sigmod/KempsterST99,344843,Diluting ACID,Diluting ACID,1.0
28,149,journals/sigmod/RossGR03,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
29,150,journals/sigmod/RossGR03,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
30,162,journals/sigmod/RossAA02,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
31,163,journals/sigmod/RossAA02,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
32,174,journals/tods/KossmannS00,352982,Iterative dynamic programming: a new class of query optimization algorithms,Iterative dynamic programming: a new class of query optimization algorithms,1.0
