,_id,l_id,r_id,l_title,r_title,_sim_score
0,69,conf/sigmod/BouguettayaBH99,304589,"World Wide Database - Integrating the Web, CORBA, and Databases","World Wide Database-integrating the Web, CORBA and databases",0.8113207547169812
1,421,conf/sigmod/BraumandlKK99,304573,Database Patchwork on the Internet,Database patchwork on the Internet,0.8787878787878788
2,427,conf/sigmod/WolfsonSXZC99,304572,DOMINO: Databases fOr MovINg Objects tracking,DOMINO: databases fOr MovINg Objects tracking,0.9090909090909091
3,464,conf/sigmod/BergstraesserBPS99,304248,Versions and Workspaces in Microsoft Repository,Versions and workspaces in Microsoft repository,0.8260869565217391
4,509,conf/sigmod/TrisoliniLN99,304569,Data Integration and Warehousing in Telecom Italia,Data integration and warehousing in Telecom Italia,0.8913043478260869
5,717,conf/sigmod/Brown99,304236,Implementing the Spirit of SQL-99,Implementing the spirit of SQL-99,0.9090909090909091
6,780,conf/sigmod/Mohan99,304230,A Database Perspective on Lotus Domino/Notes,A database perspective on Lotus Domino/Notes,0.8604651162790697
7,853,conf/sigmod/Hammond99,304243,Merge Replication in Microsoft's SQL Server 7.0,Merge replication in Microsoft's SQL server 7.0,0.8444444444444444
8,984,conf/sigmod/KanthRSB99,304240,Indexing Medium-dimensionality Data in Oracle,Indexing medium-dimensionality data in Oracle,0.8444444444444444
9,1009,conf/sigmod/DeutschFS99,304220,Storing Semistructured Data with STORED,Storing semistructured data with STORED,0.8292682926829268
10,1109,conf/sigmod/LabioYG99,304216,Shrinking the Warehouse Update Window,Shrinking the warehouse update Window,0.8
11,2349,journals/sigmod/GruenwaldBDGSSV99,333616,Database Research at the University of Oklahoma,Database research at the University of Oklahoma,0.9111111111111111
12,2468,journals/sigmod/EisenbergM99,310075,"SQL: 1999, formerly known as SQL 3","SQL: 1999, formerly known as SQL3",0.9032258064516129
13,2786,journals/sigmod/ForteHWDCVHFS99,309870,Semantic and Pedagogic Interoperability Mechanisms in the ARIADNE Educational Repository,Semantic and pedagogic interoperability mechanisms in the ARIADNE educational repository,0.8117647058823529
14,2836,journals/sigmod/EisenbergM98a,306144,"SQLJ Part 0, Now Known as SQL/OLB (Object-Language Bindings)","SQLJ Part 0, now known as SQL/OLB (Object-Language Bindings)",0.8771929824561403
15,2976,journals/sigmod/NascimentoM99,310062,Report on the 13th Brazilian Symposium on Database Systems (SBBD'98),Report on the 13th Brazilian symposium on database systems (SBBD'98),0.8709677419354839
16,2981,journals/sigmod/Gal99,310061,Semantic Interoperability in Information Services: Experiencing with CoopWARE,Semantic interoperability in information services: experiencing with CoopWARE,0.8615384615384616
17,3067,conf/sigmod/Epstein95,277955,Keynote Address,Keynote Address,1.0
18,3068,conf/sigmod/Ellison95,277955,Keynote Address,Keynote Address,1.0
19,3751,conf/sigmod/OlstonWACELSS98,276377,DataSplash,DataSplash,1.0
20,3891,conf/sigmod/Aulakh98,276367,About Quark Digital Media System,About Quark Digital Media System,1.0
21,3989,conf/sigmod/Spiro98,276359,"Ubiquitous, Self-tuning, Scalable Servers","Ubiquitous, self-tuning, scalable servers",0.8421052631578947
22,3992,conf/sigmod/Doherty98,276358,Database Systems Management and Oracle8,Database systems management and Oracle8,0.8
23,4630,journals/vldb/MaratheS02,304211,Query processing techniques for arrays,Query processing techniques for arrays,1.0
24,5360,journals/sigmod/RossCGLLM01,290599,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
25,5361,journals/sigmod/RossHKRRSS01,290599,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
26,5362,journals/sigmod/RossFS02,290599,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
27,5363,journals/sigmod/SnodgrassGIMSU98,290599,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
28,5364,journals/sigmod/SnodgrassACFLLORRSV99,290599,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
29,5365,journals/sigmod/RossAJS02,290599,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
